symbol,name,reportDate,fiscalDateEnding,estimate,currency
SLB,SLB,2025-07-17,2025-06-30,,USD
SLBK,SLBK,2025-07-28,2025-06-30,,USD
SLF,Sun Life Financial Inc,2025-08-07,2025-06-30,,CAD
SLFIF,SLFIF,2025-08-07,2025-06-30,,USD
SLFPF,SLFPF,2025-07-30,2025-06-30,,USD
SLFPY,SLFPY,2025-07-30,2025-06-30,,USD
SLFQF,SLFQF,2025-08-07,2025-06-30,,USD
SLG,SL Green Realty Corp,2025-07-15,2025-06-30,,USD
SLG-PI,SLG-PI,2025-07-15,2025-06-30,,USD
SLGN,Silgan Holdings Inc,2025-07-29,2025-06-30,,USD
SLLDY,SLLDY,2025-09-03,2025-06-30,,USD
SLM,SLM Corp,2025-07-22,2025-06-30,,USD
SLMAF,SLMAF,2025-09-04,2025-06-30,,USD
SLMBP,SLM Corp,2025-07-22,2025-06-30,,USD
SLOFF,SLOFF,2025-07-14,2025-06-30,,NOK
SLOIY,SLOIY,2025-07-23,2025-06-30,,EUR
SLP,Simulations Plus Inc,2025-06-30,2025-05-31,,USD
SLRK,SLRK,2025-07-21,2025-06-30,,USD
SLTCY,SLTCY,2025-07-29,2025-06-30,,USD
SLUNF,SLUNF,2025-09-17,2025-06-30,,USD
SLVMF,SLVMF,2025-07-29,2025-06-30,,USD
SLVTF,SLVTF,2025-08-25,2025-06-30,,CAD
SMAWF,SMAWF,2025-08-07,2025-06-30,2.57,EUR
SMBC,Southern Missouri Bancorp Inc,2025-07-21,2025-06-30,1.26,USD
SMBK,SmartFinancial Inc,2025-07-21,2025-06-30,,USD
SMBMF,SMBMF,2025-08-04,2025-06-30,,USD
SMBMY,SMBMY,2025-07-30,2025-06-30,,USD
SMCAY,SMCAY,2025-08-07,2025-06-30,,JPY
SMDPY,SMDPY,2025-07-29,2025-06-30,,JPY
SMEBF,SMEBF,2025-08-25,2025-06-30,,USD
SMECF,SMECF,2025-08-08,2025-06-30,648.21,JPY
SMG,Scotts Miracle-Gro Company - Class A,2025-07-30,2025-06-30,,USD
SMGKF,SMGKF,2025-09-23,2025-07-31,,USD
SMGRF,SMGRF,2025-08-23,2025-06-30,,USD
SMGZY,SMGZY,2025-09-23,2025-07-31,,USD
SMHGF,SMHGF,2025-08-19,2025-06-30,,USD
SMHI,SEACOR Marine Holdings Inc,2025-07-29,2025-06-30,,USD
SMID,Smith-Midland Corp,2025-08-12,2025-06-30,,USD
SMIZF,SMIZF,2025-07-30,2025-06-30,0.15,USD
SMMNY,SMMNY,2025-07-30,2025-06-30,,EUR
SMMYY,SMMYY,2025-08-07,2025-06-30,,USD
SMNNY,SMNNY,2025-07-28,2025-06-30,,JPY
SMNOF,SMNOF,2025-07-29,2025-06-30,,USD
SMOFF,SMOFF,2025-06-27,2025-03-31,,USD
SMORF,SMORF,2025-08-19,2025-06-30,,USD
SMP,Standard Motor Products Inc,2025-07-30,2025-06-30,,USD
SMPNY,SMPNY,2025-08-07,2025-06-30,,JPY
SMSMY,SMSMY,2025-08-20,2025-06-30,,USD
SMSSY,SMSSY,2025-07-24,2025-06-30,,JPY
SMSZF,SMSZF,2025-07-24,2025-06-30,,JPY
SMTEF,SMTEF,2025-08-15,2025-06-30,,USD
SMTGF,SMTGF,2025-08-07,2025-06-30,-0.33,USD
SMTLF,SMTLF,2025-08-21,2025-06-30,,USD
SMTOF,SMTOF,2025-07-30,2025-06-30,,JPY
SMTOY,SMTOY,2025-07-30,2025-06-30,,JPY
SMUPF,SMUPF,2025-08-19,2025-06-30,,USD
SMWB,Similarweb Ltd,2025-08-06,2025-06-30,,USD
SN,SharkNinja Inc,2025-08-07,2025-06-30,0.79,USD
SNA,Snap-on Inc,2025-07-16,2025-06-30,,USD
SNAAF,SNAAF,2025-07-03,2025-05-31,,USD
SNAP,Snap Inc - Class A,2025-07-30,2025-06-30,,USD
SNBIF,SNBIF,2025-09-15,2025-07-31,,USD
SNBR,Sleep Number Corp,2025-07-29,2025-06-30,,USD
SNCAF,SNCAF,2025-08-07,2025-06-30,0.73,USD
SNCY,Sun Country Airlines Holdings Inc,2025-07-30,2025-06-30,,USD
SNDFY,SNDFY,2025-08-28,2025-06-30,,USD
SNEGF,SNEGF,2025-09-17,2025-06-30,,USD
SNEJF,SNEJF,2025-08-07,2025-06-30,32.12,JPY
SNIRF,SNIRF,2025-08-04,2025-06-30,,USD
SNKCF,SNKCF,2025-08-07,2025-06-30,,USD
SNLAY,SNLAY,2025-08-25,2025-06-30,,USD
SNMCY,SNMCY,2025-08-13,2025-06-30,,USD
SNMSF,SNMSF,2025-07-28,2025-06-30,,USD
SNMYF,SNMYF,2025-08-13,2025-06-30,,USD
SNNRF,SNNRF,2025-08-21,2025-06-30,,USD
SNNSF,SNNSF,2025-08-26,2025-06-30,,AUD
SNNUF,SNNUF,2025-08-05,2025-06-30,,USD
SNOA,Sonoma Pharmaceuticals Inc,2025-08-06,2025-06-30,,USD
SNOTF,SNOTF,2025-08-27,2025-06-30,,USD
SNOXF,SNOXF,2025-09-08,2025-06-30,,USD
SNPHF,SNPHF,2025-08-04,2025-06-30,,USD
SNPHY,SNPHY,2025-08-04,2025-06-30,,USD
SNPMF,SNPMF,2025-08-21,2025-06-30,0.07,USD
SNPTF,SNPTF,2025-08-18,2025-06-30,,USD
SNRBY,SNRBY,2025-08-21,2025-06-30,,USD
SNRE,Sunrise Communications AG,2025-08-21,2025-06-30,,USD
SNROF,SNROF,2025-07-31,2025-06-30,,JPY
SNTMF,SNTMF,2025-08-25,2025-06-30,,USD
SNTW,SNTW,2025-08-18,2025-06-30,,USD
SNV,Synovus Financial Corp,2025-07-16,2025-06-30,1.24,USD
SNV-PD,SNV-PD,2025-07-15,2025-06-30,,USD
SNV-PE,SNV-PE,2025-07-15,2025-06-30,,USD
SNY,Sanofi,2025-07-23,2025-06-30,,EUR
SNYNF,SNYNF,2025-07-31,2025-06-30,,EUR
SO,Southern Company,2025-07-30,2025-06-30,1.08,USD
SOAGY,SOAGY,2025-07-22,2025-06-30,,USD
SOBKY,SOBKY,2025-08-04,2025-06-30,,USD
SOCLF,SOCLF,2025-09-17,2025-06-30,,USD
SODI,SODI,2025-07-09,2025-05-31,,USD
SOFI,SoFi Technologies Inc,2025-07-28,2025-06-30,,USD
SOHGF,SOHGF,2025-08-04,2025-06-30,,USD
SOHGY,SOHGY,2025-08-04,2025-06-30,,USD
SOHOF,SOHOF,2025-08-20,2025-06-30,,USD
SOHVY,SOHVY,2025-08-05,2025-06-30,,USD
SOLCF,SOLCF,2025-07-28,2025-05-31,,CAD
SOLLY,SOLLY,2025-08-28,2025-06-30,,USD
SOLTF,SOLTF,2025-08-07,2025-06-30,,USD
SOMC,SOMC,2025-07-23,2025-06-30,,USD
SOMLF,SOMLF,2025-08-08,2025-06-30,,USD
SOMLY,SOMLY,2025-08-07,2025-06-30,,USD
SOMMF,SOMMF,2025-07-31,2025-06-30,,JPY
SOMMY,SOMMY,2025-07-31,2025-06-30,,JPY
SOMNF,SOMNF,2025-07-21,2025-06-30,,USD
SON,Sonoco Products Company,2025-07-29,2025-06-30,,USD
SONY,Sony Group Corporation,2025-08-05,2025-06-30,,JPY
SOPH,SOPHiA Genetics SA,2025-08-04,2025-06-30,,USD
SOR,Source Capital Inc,2025-09-04,2025-06-30,,USD
SOTGY,SOTGY,2025-08-18,2025-06-30,,USD
SOTK,Sono-Tek Corp,2025-07-09,2025-05-31,,USD
SOUHY,SOUHY,2025-08-28,2025-06-30,,USD
SOUTF,SOUTF,2025-08-19,2025-06-30,,USD
SPEYF,SPEYF,2025-07-28,2025-05-31,,USD
SPFI,South Plains Financial Inc,2025-07-16,2025-06-30,,USD
SPG,Simon Property Group Inc,2025-08-04,2025-06-30,,USD
SPG-PJ,SPG-PJ,2025-08-04,2025-06-30,,USD
SPGYF,SPGYF,2025-07-23,2025-06-30,0.31,USD
SPHDF,SPHDF,2025-09-10,2025-06-30,,USD
SPHRF,SPHRF,2025-08-20,2025-06-30,,USD
SPHRY,SPHRY,2025-08-20,2025-06-30,,USD
SPIZF,SPIZF,2025-08-11,2025-06-30,,USD
SPMA,SPMA,2025-08-15,2025-06-30,,USD
SPMC,Sound Point Meridian Capital Inc,2025-08-15,2025-06-30,,USD
SPMXF,SPMXF,2025-08-26,2025-06-30,,USD
SPMYY,SPMYY,2025-08-04,2025-06-30,,USD
SPNUF,SPNUF,2025-08-04,2025-06-30,,USD
SPOK,Spok Holdings Inc,2025-07-22,2025-06-30,,USD
SPPCF,SPPCF,2025-09-18,2025-06-30,,USD
SPPJY,SPPJY,2025-08-07,2025-06-30,,USD
SPPSY,SPPSY,2025-07-25,2025-06-30,,USD
SPR,Spirit Aerosystems Holdings Inc - Class A,2025-08-04,2025-06-30,,USD
SPRS,SPRS,2025-07-14,2025-05-31,,USD
SPSAF,SPSAF,2025-07-25,2025-06-30,,USD
SPSC,SPS Commerce Inc,2025-07-23,2025-06-30,,USD
SPTJF,SPTJF,2025-08-19,2025-06-30,,USD
SPTN,SpartanNash Company,2025-08-13,2025-06-30,,USD
SPWR,Complete Solaria Inc,2025-08-12,2025-06-30,,USD
SPXC,SPX Technologies Inc,2025-07-30,2025-06-30,,USD
SPXCY,SPXCY,2025-08-05,2025-06-30,,USD
SPXSY,SPXSY,2025-08-12,2025-06-30,,USD
SPXXF,SPXXF,2025-08-08,2025-06-30,,USD
SQNNY,SQNNY,2025-08-07,2025-06-30,,JPY
SQNS,Sequans Communications S.A,2025-08-21,2025-06-30,,USD
SQNXF,SQNXF,2025-08-07,2025-06-30,,JPY
SQZZF,SQZZF,2025-08-05,2025-06-30,,USD
SR-PA,SR-PA,2025-07-29,2025-06-30,,USD
SRAIF,SRAIF,2025-08-27,2025-06-30,,USD
SRBEF,SRBEF,2025-09-15,2025-06-30,,USD
SRCE,1st Source Corp,2025-07-23,2025-06-30,,USD
SRCGF,SRCGF,2025-08-21,2025-07-31,,USD
SRCL,SRCL,2025-07-23,2025-06-30,,USD
SRDX,Surmodics Inc,2025-07-29,2025-06-30,,USD
SREDF,SREDF,2025-07-10,2025-06-30,,USD
SREDY,SREDY,2025-07-10,2025-06-30,,USD
SREMF,SREMF,2025-08-27,2025-06-30,,USD
SRG,Seritage Growth Properties - Class A,2025-08-12,2025-06-30,,USD
SRG-PA,SRG-PA,2025-08-12,2025-06-30,,USD
SRGBF,SRGBF,2025-08-06,2025-06-30,,USD
SRGGF,SRGGF,2025-08-18,2025-06-30,,USD
SRGHY,SRGHY,2025-09-02,2025-06-30,,USD
SRGXF,SRGXF,2025-08-19,2025-06-30,,CAD
SRI,Stoneridge Inc,2025-07-29,2025-06-30,,USD
SRRLF,SRRLF,2025-07-08,2025-06-30,,EUR
SRRTF,SRRTF,2025-08-05,2025-06-30,,USD
SRSSF,SRSSF,2025-07-22,2025-06-30,,USD
SRTSF,SRTSF,2025-09-09,2025-06-30,,USD
SRTTY,SRTTY,2025-08-07,2025-06-30,,JPY
SRUUF,SRUUF,2025-08-14,2025-06-30,,USD
SRXH,Better Choice Company Inc,2025-08-11,2025-06-30,,USD
SRXXF,SRXXF,2025-07-29,2025-06-30,,USD
SSAAF,SSAAF,2025-07-23,2025-06-30,,USD
SSAAY,SSAAY,2025-07-23,2025-06-30,,USD
SSB,SouthState Corporation,2025-07-22,2025-06-30,,USD
SSBI,Summit State Bank,2025-07-29,2025-06-30,,USD
SSD,Simpson Manufacturing Co. Inc,2025-07-28,2025-06-30,2.28,USD
SSDOF,SSDOF,2025-08-06,2025-06-30,,USD
SSDOY,SSDOY,2025-08-06,2025-06-30,,USD
SSEZY,SSEZY,2025-07-18,2025-06-30,,GBP
SSHLF,SSHLF,2025-08-25,2025-06-30,,USD
SSHLY,SSHLY,2025-08-25,2025-06-30,,USD
SSHPF,SSHPF,2025-08-28,2025-06-30,,USD
SSIC,SSIC,2025-06-26,2025-03-31,0.08,USD
SSL,Sasol Ltd,2025-08-18,2025-06-30,,USD
SSLLF,SSLLF,2025-07-29,2025-06-30,,USD
SSLZY,SSLZY,2025-08-20,2025-06-30,,USD
SSMXF,SSMXF,2025-08-06,2025-06-30,18.28,USD
SSMXY,SSMXY,2025-08-04,2025-06-30,,USD
SSNC,SS&C Technologies Holdings Inc,2025-07-23,2025-06-30,,USD
SSNLF,SSNLF,2025-07-31,2025-06-30,858.07,KRW
SSREF,SSREF,2025-08-14,2025-06-30,,USD
SSREY,SSREY,2025-08-14,2025-06-30,,USD
SSSGY,SSSGY,2025-07-22,2025-06-30,,USD
SSUMF,SSUMF,2025-07-28,2025-06-30,,JPY
SSUMY,SSUMY,2025-07-28,2025-06-30,,JPY
SSVFF,SSVFF,2025-09-22,2025-07-31,,CAD
ST,Sensata Technologies Holding Plc,2025-07-28,2025-06-30,0.82,USD
STAEY,STAEY,2025-07-31,2025-06-30,,JPY
STAF,STAF,2025-07-10,2025-06-30,,USD
STAG,STAG Industrial Inc,2025-07-28,2025-06-30,,USD
STBA,S & T Bancorp Inc,2025-07-16,2025-06-30,,USD
STBEF,STBEF,2025-08-18,2025-06-30,,USD
STBFY,STBFY,2025-08-06,2025-06-30,,USD
STBI,STBI,2025-07-17,2025-06-30,,USD
STBMF,STBMF,2025-08-21,2025-06-30,,USD
STC,Stewart Information Services Corp,2025-07-22,2025-06-30,,USD
STE,Steris Plc,2025-08-04,2025-06-30,,USD
STEAF,STEAF,2025-08-04,2025-06-30,,USD
STECF,STECF,2025-08-14,2025-06-30,,USD
STEL,Stellar Bancorp Inc,2025-07-24,2025-06-30,,USD
STEP,StepStone Group Inc - Class A,2025-08-06,2025-06-30,,USD
STEW,SRH Total Return Fund Inc,2025-08-04,2025-05-31,,USD
STGPF,STGPF,2025-08-19,2025-06-30,,USD
STGXF,STGXF,2025-08-27,2025-06-30,,USD
STGYF,STGYF,2025-08-04,2025-06-30,,CAD
STHO,Star Holdings,2025-08-04,2025-06-30,,USD
STHZF,STHZF,2025-07-29,2025-06-30,,USD
STJPF,STJPF,2025-07-31,2025-06-30,,USD
STKAF,STKAF,2025-08-20,2025-06-30,,USD
STLD,Steel Dynamics Inc,2025-07-15,2025-06-30,,USD
STLFF,STLFF,2025-07-22,2025-06-30,,SEK
STLRF,STLRF,2025-08-11,2025-06-30,,USD
STM,ST Microelectronics,2025-07-24,2025-06-30,,USD
STMEF,STMEF,2025-07-24,2025-06-30,0.07,USD
STMNF,STMNF,2025-08-07,2025-06-30,,USD
STMRF,STMRF,2025-08-25,2025-06-30,,USD
STMZF,STMZF,2025-07-04,2025-06-30,,USD
STNE,StoneCo Ltd - Class A,2025-08-12,2025-06-30,,BRL
STOHF,STOHF,2025-07-23,2025-06-30,,USD
STOSF,STOSF,2025-08-20,2025-06-30,,USD
STRA,Strategic Education Inc,2025-07-23,2025-06-30,1.44,USD
STRF,STRF,2025-07-30,2025-06-30,,USD
STRK,STRK,2025-07-30,2025-06-30,,USD
STRNY,STRNY,2025-07-11,2025-06-30,,USD
STRYF,STRYF,2025-07-28,2025-06-30,,USD
STRZ,Starz Entertainment Corp,2025-08-06,2025-06-30,,USD
STT,State Street Corp,2025-07-15,2025-06-30,,USD
STT-PG,STT-PG,2025-07-15,2025-06-30,,USD
STTFF,STTFF,2025-09-01,2025-06-30,,USD
STX,Seagate Technology Holdings Plc,2025-07-21,2025-06-30,,USD
STXPF,STXPF,2025-07-28,2025-05-31,,CAD
STZ,Constellation Brands Inc - Class A,2025-07-01,2025-05-31,,USD
SUBCY,SUBCY,2025-07-31,2025-06-30,,USD
SUCEF,SUCEF,2025-08-05,2025-06-30,,USD
SUEZF,SUEZF,2025-07-10,2025-05-31,,EUR
SUEZY,SUEZY,2025-07-10,2025-05-31,,USD
SUGBY,SUGBY,2025-08-06,2025-06-30,,USD
SUHJF,SUHJF,2025-09-04,2025-06-30,,USD
SUHJY,SUHJY,2025-09-03,2025-06-30,,USD
SULZF,SULZF,2025-07-24,2025-06-30,,USD
SUMCF,SUMCF,2025-08-05,2025-06-30,,USD
SUMXF,SUMXF,2025-08-07,2025-06-30,0.15,USD
SUND,SUND,2025-06-30,2025-03-31,,USD
SUNFF,SUNFF,2025-08-07,2025-06-30,,USD
SUOPY,SUOPY,2025-08-05,2025-06-30,,USD
SUPCF,SUPCF,2025-08-11,2025-06-30,,USD
SURDF,SURDF,2025-08-06,2025-06-30,,USD
SURYY,SURYY,2025-08-06,2025-06-30,,USD
SUSRF,SUSRF,2025-08-21,2025-06-30,,USD
SUTNY,SUTNY,2025-07-28,2025-06-30,,JPY
SUUIF,SUUIF,2025-08-12,2025-06-30,-0.13,USD
SUVPF,SUVPF,2025-07-22,2025-06-30,,USD
SUZRY,SUZRY,2025-07-26,2025-06-30,,USD
SVCBF,SVCBF,2025-07-25,2025-06-30,1.38,USD
SVCTF,SVCTF,2025-08-05,2025-06-30,,USD
SVIN,SVIN,2025-07-22,2025-05-31,,USD
SVKEF,SVKEF,2025-07-16,2025-06-30,,SEK
SVLPF,SVLPF,2025-08-14,2025-06-30,,USD
SVM,Silvercorp Metals Inc,2025-08-11,2025-06-30,,USD
SVMLF,SVMLF,2025-09-16,2025-06-30,,USD
SVNBY,SVNBY,2025-08-07,2025-06-30,,USD
SVNDF,SVNDF,2025-07-10,2025-05-31,,JPY
SVNDY,SVNDY,2025-07-10,2025-05-31,,JPY
SVNLF,SVNLF,2025-07-16,2025-06-30,3.01,SEK
SVNLY,SVNLY,2025-07-16,2025-06-30,,SEK
SVNWF,SVNWF,2025-07-27,2025-06-30,,USD
SVROF,SVROF,2025-07-25,2025-06-30,,USD
SVTMF,SVTMF,2025-08-13,2025-06-30,,USD
SW,Smurfit WestRock plc,2025-07-28,2025-06-30,,USD
SWBI,Smith & Wesson Brands Inc,2025-09-03,2025-07-31,,USD
SWDBF,SWDBF,2025-07-17,2025-06-30,,SEK
SWDBY,SWDBY,2025-07-17,2025-06-30,,SEK
SWDCF,SWDCF,2025-07-23,2025-06-30,,USD
SWGAF,SWGAF,2025-07-31,2025-06-30,,USD
SWGAY,SWGAY,2025-07-31,2025-06-30,,USD
SWGNF,SWGNF,2025-07-31,2025-06-30,,USD
SWI,SWI,2025-07-30,2025-06-30,,USD
SWK,Stanley Black & Decker Inc,2025-07-28,2025-06-30,,USD
SWNLF,SWNLF,2025-08-28,2025-06-30,,USD
SWOBY,SWOBY,2025-07-16,2025-06-30,,SEK
SWONF,SWONF,2025-08-21,2025-06-30,,USD
SWPFF,SWPFF,2025-08-07,2025-06-30,,USD
SWPRF,SWPRF,2025-08-21,2025-06-30,,USD
SWQGF,SWQGF,2025-08-14,2025-06-30,,USD
SWRAF,SWRAF,2025-08-07,2025-06-30,,USD
SWRAY,SWRAY,2025-08-06,2025-06-30,,USD
SWRBF,SWRBF,2025-08-06,2025-06-30,,USD
SWRBY,SWRBY,2025-08-06,2025-06-30,,USD
SWRHF,SWRHF,2025-08-05,2025-06-30,,USD
SWSDF,SWSDF,2025-09-03,2025-06-30,,USD
SWSSF,SWSSF,2025-08-06,2025-06-30,0.01,USD
SWYBY,SWYBY,2025-07-30,2025-06-30,,USD
SWZCF,SWZCF,2025-08-07,2025-06-30,,CHF
SWZNF,SWZNF,2025-07-29,2025-06-30,,CHF
SXC,SunCoke Energy Inc,2025-07-30,2025-06-30,0.15,USD
SXI,Standex International Corp,2025-07-30,2025-06-30,,USD
SXT,Sensient Technologies Corp,2025-07-24,2025-06-30,,USD
SYAAF,SYAAF,2025-09-08,2025-06-30,,USD
SYAXF,SYAXF,2025-07-22,2025-06-30,,USD
SYBT,Stock Yards Bancorp Inc,2025-07-23,2025-06-30,1.05,USD
SYF,Synchrony Financial,2025-07-15,2025-06-30,,USD
SYF-PA,SYF-PA,2025-07-15,2025-06-30,,USD
SYF-PB,SYF-PB,2025-07-15,2025-06-30,,USD
SYHMY,SYHMY,2025-08-08,2025-06-30,,USD
SYIEF,SYIEF,2025-07-30,2025-06-30,,USD
SYK,Stryker Corp,2025-07-28,2025-06-30,,USD
SYKKF,SYKKF,2025-08-07,2025-06-30,,USD
SYMQY,SYMQY,2025-07-30,2025-06-30,,USD
SYNA,Synaptics Inc,2025-08-07,2025-06-30,1,USD
SYPLF,SYPLF,2025-07-28,2025-06-30,,JPY
SYRS,SYRS,2025-07-29,2025-06-30,,USD
SYY,Sysco Corp,2025-07-28,2025-06-30,,USD
SYYYF,SYYYF,2025-08-08,2025-06-30,,USD
SZCRF,SZCRF,2025-07-31,2025-06-30,,EUR
SZHFF,SZHFF,2025-07-27,2025-06-30,,USD
SZHIF,SZHIF,2025-08-28,2025-06-30,,USD
SZKMF,SZKMF,2025-08-04,2025-06-30,,JPY
SZKMY,SZKMY,2025-08-04,2025-06-30,,JPY
SZLMY,SZLMY,2025-09-03,2025-06-30,,USD
T,AT&T Inc,2025-07-23,2025-06-30,,USD
T-PA,T-PA,2025-07-23,2025-06-30,,USD
T-PC,T-PC,2025-07-23,2025-06-30,,USD
TABCF,TABCF,2025-08-26,2025-06-30,,USD
TAIMF,TAIMF,2025-06-27,2025-05-31,,CAD
TAK,Takeda Pharmaceutical Company,2025-07-29,2025-06-30,,JPY
TAKMF,TAKMF,2025-08-05,2025-06-30,,USD
TAL,TAL Education Group,2025-07-30,2025-05-31,,USD
TAOIF,TAOIF,2025-08-28,2025-06-30,-0.01,USD
TAP-A,Molson Coors Beverage Company - Class A,2025-08-04,2025-06-30,,USD
TARSF,TARSF,2025-08-11,2025-06-30,,USD
TASEF,TASEF,2025-07-23,2025-06-30,,USD
TATLY,TATLY,2025-07-29,2025-06-30,,INR
TBABF,TBABF,2025-07-16,2025-06-30,,SEK
TBB,AT&T Inc,2025-07-23,2025-06-30,,USD
TBBK,Bancorp Inc (The),2025-07-31,2025-06-30,1.27,USD
TBCCF,TBCCF,2025-08-08,2025-06-30,,USD
TBCRF,TBCRF,2025-07-29,2025-06-30,,CAD
TBIIF,TBIIF,2025-07-17,2025-06-30,,SEK
TBMIF,TBMIF,2025-08-28,2025-06-30,,USD
TBNK,TBNK,2025-07-24,2025-06-30,,USD
TBPH,Theravance Biopharma Inc,2025-08-04,2025-06-30,,USD
TBURF,TBURF,2025-08-04,2025-06-30,,USD
TCAPF,TCAPF,2025-08-06,2025-06-30,,USD
TCBI,Texas Capital Bancshares Inc,2025-07-17,2025-06-30,1.27,USD
TCBIO,Texas Capital Bancshares Inc,2025-07-16,2025-06-30,,USD
TCBK,Trico Bancshares,2025-07-23,2025-06-30,,USD
TCBX,Third Coast Bancshares Inc,2025-07-22,2025-06-30,,USD
TCCHF,TCCHF,2025-07-31,2025-06-30,,USD
TCCPY,TCCPY,2025-08-06,2025-06-30,,USD
TCGGY,TCGGY,2025-08-12,2025-06-30,,USD
TCHBF,TCHBF,2025-08-12,2025-06-30,,USD
TCKRF,TCKRF,2025-07-22,2025-06-30,,USD
TCLAF,TCLAF,2025-09-04,2025-07-31,0.69,USD
TCLCF,TCLCF,2025-09-04,2025-07-31,,USD
TCMD,Tactile Systems Technology Inc,2025-08-04,2025-06-30,,USD
TCPFF,TCPFF,2025-07-31,2025-06-30,,USD
TCS,TCS,2025-08-04,2025-06-30,,USD
TCTZF,TCTZF,2025-08-13,2025-06-30,6.55,USD
TDBCP,TDBCP,2025-08-28,2025-07-31,,USD
TDBKF,TDBKF,2025-08-28,2025-07-31,,USD
TDBOF,TDBOF,2025-07-29,2025-06-30,,JPY
TDBOY,TDBOY,2025-07-29,2025-06-30,,JPY
TDC,Teradata Corp,2025-08-04,2025-06-30,,USD
TDHOF,TDHOF,2025-08-07,2025-06-30,,USD
TDHOY,TDHOY,2025-08-07,2025-06-30,,JPY
TDMMF,TDMMF,2025-08-26,2025-06-30,,USD
TDNOF,TDNOF,2025-08-07,2025-06-30,,JPY
TDOC,Teladoc Health Inc,2025-07-29,2025-06-30,,USD
TDS,Telephone And Data Systems Inc,2025-07-31,2025-06-30,,USD
TDS-PU,TDS-PU,2025-07-31,2025-06-30,,USD
TDS-PV,TDS-PV,2025-07-31,2025-06-30,,USD
TDVXF,TDVXF,2025-07-18,2025-06-30,,USD
TDY,Teledyne Technologies Inc,2025-07-23,2025-06-30,5.03,USD
TECK,Teck Resources Ltd - Class B - Class B (Sub Voting),2025-07-22,2025-06-30,,CAD
TECX,AvroBio Inc,2025-08-12,2025-06-30,,USD
TEKCF,TEKCF,2025-09-23,2025-08-31,,USD
TEL,TE Connectivity plc,2025-07-21,2025-06-30,,USD
TELIF,TELIF,2025-07-09,2025-05-31,,USD
TELNF,TELNF,2025-07-18,2025-06-30,,USD
TELNY,TELNY,2025-07-18,2025-06-30,,NOK
TELO,Telomir Pharmaceuticals Inc,2025-08-11,2025-06-30,,USD
TEMPF,TEMPF,2025-08-06,2025-06-30,,USD
TEN-PE,TEN-PE,2025-09-08,2025-06-30,,USD
TENB,Tenable Holdings Inc,2025-07-29,2025-06-30,,USD
TEPCF,TEPCF,2025-07-29,2025-06-30,,JPY
TEPCY,TEPCY,2025-07-29,2025-06-30,,JPY
TER,Teradyne Inc,2025-07-28,2025-06-30,0.54,USD
TETOD,TETOD,2025-08-26,2025-06-30,,USD
TETOF,TETOF,2025-08-26,2025-06-30,,USD
TEVJF,TEVJF,2025-07-30,2025-06-30,,USD
TEX,Terex Corp,2025-07-28,2025-06-30,,USD
TFC,Truist Financial Corporation,2025-07-18,2025-06-30,,USD
TFC-PI,TFC-PI,2025-07-18,2025-06-30,,USD
TFC-PO,TFC-PO,2025-07-18,2025-06-30,,USD
TFC-PR,TFC-PR,2025-07-18,2025-06-30,,USD
TFFP,TFFP,2025-08-12,2025-06-30,,USD
TFII,TFI International Inc,2025-07-23,2025-06-30,,USD
TFIN,Triumph Financial Inc,2025-07-15,2025-06-30,,USD
TFINP,Triumph Financial Inc,2025-07-15,2025-06-30,,USD
TFSL,TFS Financial Corporation,2025-07-28,2025-06-30,,USD
TFX,Teleflex Incorporated,2025-07-30,2025-06-30,,USD
TGASF,TGASF,2025-08-13,2025-06-30,,USD
TGI,Triumph Group Inc,2025-08-05,2025-06-30,,USD
TGLTY,TGLTY,2025-08-11,2025-06-30,,ARS
TGMGF,TGMGF,2025-07-29,2025-06-30,,USD
TGOLF,TGOLF,2025-08-05,2025-07-31,,USD
TGOSY,TGOSY,2025-07-29,2025-06-30,,JPY
TGRNF,TGRNF,2025-08-28,2025-06-30,,USD
TGSGY,TGSGY,2025-07-16,2025-06-30,,USD
TGSNF,TGSNF,2025-07-16,2025-06-30,,USD
TGT,Target Corp,2025-08-19,2025-07-31,,USD
THC,Tenet Healthcare Corp,2025-07-22,2025-06-30,2.66,USD
THCT,THCT,2025-09-02,2025-07-31,,USD
THDDY,THDDY,2025-07-31,2025-06-30,,JPY
THFF,First Financial Corp - Indiana,2025-07-21,2025-06-30,,USD
THFRF,THFRF,2025-08-04,2025-06-30,,USD
THG,Hanover Insurance Group Inc,2025-07-30,2025-06-30,2.98,USD
THGHY,THGHY,2025-09-15,2025-06-30,,USD
THGPF,THGPF,2025-09-15,2025-06-30,,USD
THKLF,THKLF,2025-08-05,2025-06-30,,USD
THKLY,THKLY,2025-08-05,2025-06-30,,USD
THLEF,THLEF,2025-07-23,2025-06-30,,USD
THLLY,THLLY,2025-07-23,2025-06-30,,USD
THLPF,THLPF,2025-07-15,2025-06-30,,SEK
THMG,THMG,2025-08-15,2025-06-30,,USD
THQQF,THQQF,2025-08-14,2025-06-30,,SEK
THR,Thermon Group Holdings Inc,2025-08-05,2025-06-30,,USD
THRM,Gentherm Inc - Class A,2025-07-29,2025-06-30,,USD
THS,Treehouse Foods Inc,2025-08-04,2025-06-30,0.11,USD
THSGF,THSGF,2025-07-28,2025-05-31,,CAD
THTX,Theratechnologies Inc,2025-07-08,2025-05-31,,USD
THUPY,THUPY,2025-07-15,2025-06-30,,USD
